x0,x1,y
-3.5952529067760572,-2.406472055649801,3.148917393937411
-1.6894261160865476,-2.7678288718500275,4.788874695114563
2.074594781522789,-1.6455198717773447,4.310798515488604
2.347197617645911,-1.7720944824855267,4.007974028267347
2.6458369407765003,3.6445287042781533,4.3800601548239
0.33671246009950995,-0.07588527032395742,5.1029064194318305
1.7634098317548794,0.9792730903845666,4.190585569459908
0.5547090749207362,1.01655805827507,4.811441062086151
-0.7614296673186027,1.486873897035018,4.706049519487516
-4.549695783472876,-0.20214763675722303,5.405633908582795
-1.5137397435810618,-2.203520499736946,4.886257294482836
4.156157166932267,2.6000190851008087,4.544134135796563
1.3002325097957002,-2.0592301955021517,4.878058243890891
-4.4947334884543855,4.330051209803292,5.462826229104411
-2.3750167809596,-0.4463807264233761,4.769840746917955
-3.6225159823974638,1.8892408727729695,4.187286364369962
-0.6845460021705136,1.8360401855079278,4.5455850240650255
-1.3153317944455365,-2.9964352323025434,5.016637196045117
4.489847455785917,4.432071899913705,6.170140545257112
-4.550176591036688,-0.23461370798247305,5.40181839167591
1.2779968914369721,-3.35965109237212,5.262341192088991
-4.669974840262396,1.3687405709882174,5.498237697833877
3.0095034334397877,-2.0000976866644704,2.7438832961822683
1.4382660208231632,4.110944513904762,5.022497415718099
-3.7910656193704515,-4.783592797273545,4.998570570048449
3.1028006774243213,-2.8228784104960756,3.531609178837181
0.9813827174011873,0.9362175872315852,4.693762732510303
-4.121792261939511,-3.3293050556477874,1.9567507479217965
-0.20355420581018802,4.096240593374759,4.93292056219266
-1.7516849814575952,0.9007429703875598,4.722793729004805
2.265387645357997,0.9896769276440844,3.634934901564372
3.3039309040086167,-4.655272725104348,5.845222755308923
-0.14038852568357107,1.2919614951344203,4.818651383377384
1.238898512328741,-1.6361938269173484,4.888469768918327
-3.225272772104393,2.620940838784146,2.731518729705372
4.686881551932892,1.9639930118681095,5.1333915726643795
4.926252237048272,3.5875088801609323,5.993139843935925
-4.087080304569279,-1.5225413390613673,4.547339080532846
0.20960397023649868,-3.9074418228285888,5.679473940897033
-1.7669183397094068,4.582501310621405,5.078243578085912
0.5675621750422719,-4.619253983386646,6.122850634325221
0.638027503596974,-1.6749270742496458,5.094666585772538
2.1260898670333814,-4.99325935145157,6.2803628028051754
-4.172384299563513,-0.6638056661139409,4.9983955800190305
3.3659123318129183,-4.357711651026712,5.529511981750871
-3.7376517930864885,3.0861988216350227,3.6415120835544994
0.15359480893345268,2.0869487198772276,4.445328010003283
3.6119457665640216,-3.7496981931864246,4.7604420433318415
-2.080045393858647,-4.284250970673902,5.328320490955287
4.834965999005142,-3.2218011991253217,5.019274401272067
1.3866909963369833,-3.9676514317462583,5.608595346616105
-0.5853656964277407,0.8476439923893544,4.965527133875663
-3.3184539995120668,2.4604117471570213,3.1905691527750393
-0.6603117816072448,-1.4558304468450913,5.165798482068003
1.0747488124736195,4.526132938282604,5.481893701314734
2.5891864143540015,-2.1045035975499515,3.712796896573048
-0.9097939364474765,-4.826852019403712,6.135101793157933
0.5614682279535117,-2.66929739055192,5.186279696581881
4.7967260510368686,0.3738792682665073,5.059954215473054
-3.616332994903498,-0.5739159261179019,4.682901978246001
-0.0845813093894261,2.3317149904780745,4.353242071151452
-4.7283696935931205,-4.739989231762934,5.069659002397515
1.7765643183974769,-4.208620967729483,5.707899997843312
-0.6158556723337423,-2.685082003815331,5.177332113434136
2.085879295895663,1.6886107482723869,3.3625022740524178
0.16406043099871237,-0.033017890148933304,5.123067439677745
0.6043938034137017,-4.327909266257879,5.929687254019144
4.515690897042589,-3.239642805999432,4.625175247895754
-3.3790723305341155,4.995577253104795,5.488065375586563
-4.148940406081357,3.822515420644706,4.724870750479369
4.457812628541438,-0.5095553904330918,4.319380114819077
1.18349097828977,-0.6763982419049119,4.900149108546687
1.3533829198016907,-3.2859033921252436,5.202008250113351
4.898697421984858,3.9718277026010433,6.163168469791356
3.7705476440063794,3.7577553132947763,5.119593988807184
-1.1838628788587968,3.94332510952977,4.457109394993192
-4.936695039148063,-2.3960959256528946,5.067839588803343
1.637276744741838,2.8612913104791327,3.631425150726889
1.5168725738058537,3.5879975321171003,4.391287314701796
2.9476238967247346,3.376867359305958,4.010420752684098
2.259545049523922,0.42028846779480844,3.927795897840434
2.3200538006247227,-4.246466691704725,5.618896215381583
-3.04949046489169,0.4544890627825193,4.589407466885054
4.01576944625025,3.6559270182872723,5.219849619449757
-3.0592866306657096,-2.9166846341072397,3.1432808161710204
0.9717266081669775,1.5410204537329424,4.4525882114290445
-3.602025689943024,2.474983224773286,3.6848111943006123
-4.401457655846832,2.0153611340832835,5.086279624659894
-3.8036391054387764,1.6610537468245834,4.511061996909701
2.3502316089701196,-0.08630381659628839,3.9607167036118156
3.679861296031092,-3.479693954551979,4.358139682508119
1.003190537196489,3.320628589987077,4.24602358721825
3.1557714179323675,0.21231819766068138,2.716046670262802
0.6639510259612171,2.582387716900593,4.154807828520351
2.9274090228587246,0.47932789135811227,2.921740503342043
-1.8706578784933714,2.374150979004951,3.6038676296878793
3.9186331815886533,1.860611138082751,3.6580886407447197
-0.8627952871884954,-1.7606016712574735,5.118446572329021
2.8218070612358748,2.387010399596262,1.005134710267372
1.441067521337703,0.49304744795120037,4.598424376232246
2.76853830516475,2.835024449668656,2.6902297406627023
-3.7072220852856477,-1.6508030499762016,4.172962261659516
0.17509756180889013,3.027638053492188,4.227624003312782
-3.038656594465322,1.1322430963526102,4.344867821163753
0.7219311863042224,-4.487496445001694,6.03087218655512
0.9167122353984993,4.745956511135089,5.7024761783645905
-0.31181129773116023,-3.1706182554431783,5.325803590034808
-4.779243909726433,0.6480987457036136,5.6525368564579255
1.4966323755094235,2.3935865429917778,3.703359401441012
2.9215038718172828,4.784379454906659,5.884057064976004
-3.9216205143664107,-1.1989508815347563,4.605792553709447
4.673894858807579,2.9227655995318935,5.430238814293566
4.725838550465657,-2.596706065366509,4.567488140722369
4.06664264010406,2.0293876547641654,4.071815939132644
0.45709132004292563,0.7214730271849863,4.9248294350449475
-3.0207315470983964,1.7960792211928167,3.83245985996596
-3.2510859620910026,4.917558916497622,5.366981807542081
-2.562565424503831,2.5903883711018825,2.4451831094082466
-1.5858055991799667,-3.2791513639287784,4.963518937078443
-4.9851799627216735,-1.0908083920864922,5.632599249941776
4.85142692019345,-2.3188287567943764,4.743366787806787
0.37235887371500187,0.2139073070661759,5.05426434808453
3.9246380752014858,-0.15954015268484945,3.307145372408811
2.5072337943019694,-0.6163233890678406,3.81388149929527
-2.8370845522572976,-3.3096235628571113,3.6998545517640262
1.6319240111617095,-1.4301159175397071,4.667528936516601
2.701912452394904,-4.257813310824146,5.5397524103307205
-1.2858340891121411,0.34158700576773526,4.996034978945242
2.384209664454735,-3.4908185710022934,4.9042171033587145
-1.0782555159460552,3.346323385772102,3.9486572991817894
-1.3677397644141651,0.2725923966291788,4.991942258221018
4.378162819042888,1.3054798897432036,4.506394652183569
-2.3148648134975014,2.6119310013309214,2.7337925188815673
0.7736376297874017,-4.625078243245264,6.121997971120177
4.543669518521856,-1.2090726232921813,4.278784892400807
4.520691700299238,-1.6753976284042293,4.100068908936732
-1.591568285614231,-3.4566898910484634,5.033326625156953
4.3116562518523125,-1.4077907744886509,3.656446735864068
-4.250070764114852,-1.5422704880935143,4.693021705199321
-0.946276403592405,3.2022270563438546,3.9697067052395396
-1.531283838635562,2.28482116084138,3.9424211138997465
-3.0454613559681523,2.002186289957743,3.5978224166508253
1.539337615584384,-3.077554472498454,5.031500591098362
3.814970482101188,-2.164414041638665,1.4302931880216914
-0.669662379088825,-2.344328333053194,5.141833643629376
-1.140521489784292,-2.812008868530691,5.053598765921477
0.3658707853703742,-4.161224315699563,5.828708723388819
-1.2225529917597777,-4.005343833733943,5.4959181387564815
-3.3454505495344034,-4.6727096823218774,5.024328662360687
-0.3284195010696367,0.35206501894231135,5.093735341257742
1.939186878443186,0.5949337367497893,4.194274033150956
-0.4891156335814415,1.5836463714274078,4.69163843657046
-0.21577417766249685,0.28538362527422567,5.104162847500449
-0.9968585397362268,3.9310347867334947,4.527241939589071
-2.9492379762406995,3.8714289729657985,3.326899915821438
4.522988876524796,-3.1675916437005402,4.571247648607449
-3.1556291344773166,3.8873502059802885,3.4860458673495085
-1.9939498208255193,1.119200990160377,4.551736902753148
4.243950088947969,3.840717974339068,5.566984026995275
4.238135214560293,-2.2862357411002954,3.32995477752394
3.4965285829215365,-3.600147483321913,4.554760301444252
2.059896031712719,-0.5222030134903566,4.3144032894854965
0.6182366300875284,0.8987278325821464,4.832545525018518
3.971638430570829,3.4710989017351928,5.006249670049403
-2.5954911236580482,-3.251301617525104,4.050439214924907
-1.276446702576969,2.905935527200568,3.7334033720162054
0.4646439013154655,1.9447294531774801,4.451035993993592
3.850321340770428,3.2835493244948992,4.689316473139055
0.20424851904439123,3.881202896202854,4.774445535134236
3.3632214706528494,-2.126311936103593,1.405269210471584
3.5879824495683703,-3.3432914959555515,4.13459327484733
4.380530638316461,4.161227289165355,5.909472785789741
0.5837913939297454,2.6169616838598317,4.1722968355137064
2.23147102369197,0.9769138690334698,3.6885297574847487
-0.6042612928132716,-4.489769946600722,5.956748600089331
4.33370130889376,-2.432354958796521,3.6679236276961755
1.0686916129017723,-1.721598167438433,4.962076839223612
0.8189310112108714,0.598571704506826,4.856651309374929
1.0430222005205758,3.4844133744792067,4.376499328038614
-3.647285690045443,1.9357433599407514,4.1832230731142745
2.774035561561808,-0.06616340852731284,3.3736444488676667
-1.5538949275149716,-2.4159714375811294,4.855246721695361
2.210711520707327,-1.1653118045334478,4.170446020307354
-3.2799392845156294,4.688286154299966,5.0540876172104925
2.4320208320572547,2.7627088662596613,2.693678711834164
2.5664181539432205,-3.8268317615645353,5.148475205445034
-1.9319103559445736,3.0397896706908956,2.8887333186266204
-1.139518576369658,0.3833642226829532,5.015347300836055
-4.717672478147115,-0.9304348127644024,5.41339168716092
-4.52625372689289,-2.448756596109206,4.383471484254645
-4.028307598262102,2.7699501047661172,4.320364218358572
-4.29192867702543,-1.4662942117657685,4.779366250709997
